"i","j","loss_ij","idx_diff"
2,1,7.38513099999999,1
3,1,32.019821,2
3,2,24.66551,1
4,1,22.7355,3
4,2,27.154831,2
4,3,9.304421,1
5,1,21.925668,4
5,2,22.800163,3
5,3,10.094153,2
5,4,4.354668,1
6,1,24.3114136,5
6,2,28.7307446,4
6,3,17.2064346,3
6,4,7.9020136,2
6,5,7.1122816,1
7,1,23.77266,6
7,2,27.082471,5
7,3,8.247161,4
7,4,1.05726,3
7,5,4.282308,2
7,6,8.9592736,1
8,1,37.331636,7
8,2,29.946505,6
8,3,5.311815,5
8,4,14.616236,4
8,5,15.405968,3
8,6,22.5182496,2
8,7,13.558976,1
9,1,50.618268,8
9,2,43.233137,7
9,3,18.598447,6
9,4,27.902868,5
9,5,28.6926,4
9,6,35.8048816,3
9,7,26.845608,2
9,8,13.286632,1
10,1,36.119557,9
10,2,32.120874,8
10,3,7.455364,7
10,4,13.404157,6
10,5,14.193889,5
10,6,21.3061706,4
10,7,12.346897,3
10,8,4.621879,2
10,9,14.498711,1
11,1,28.391188,10
11,2,32.810519,9
11,3,8.762709,8
11,4,5.655688,7
11,5,10.010356,6
11,6,8.4437256,5
11,7,5.728048,4
11,8,14.074524,3
11,9,27.361156,2
11,10,12.862445,1
12,1,40.132927,11
12,2,32.747796,10
12,3,8.113106,9
12,4,17.417527,8
12,5,18.207259,7
12,6,25.3195406,6
12,7,16.360267,5
12,8,2.801291,4
12,9,10.485341,3
12,10,6.88887,2
12,11,16.875815,1
13,1,41.328418,12
13,2,33.943287,11
13,3,9.308597,10
13,4,18.613018,9
13,5,19.40275,8
13,6,26.5150316,7
13,7,17.555758,6
13,8,3.996782,5
13,9,9.28985,4
13,10,5.208861,3
13,11,18.071306,2
13,12,1.681509,1
14,1,28.552966,13
14,2,32.972297,12
14,3,8.306787,11
14,4,5.817466,10
14,5,10.172134,9
14,6,9.1972476,8
14,7,5.889826,7
14,8,13.321002,6
14,9,26.607634,5
14,10,12.108923,4
14,11,0.753521999999998,3
14,12,16.122293,2
14,13,17.317784,1
15,1,17.493311,14
15,2,21.912642,13
15,3,14.859232,12
15,4,5.554811,11
15,5,4.765079,10
15,6,6.8181026,9
15,7,6.612071,8
15,8,20.171047,7
15,9,33.457679,6
15,10,18.958968,5
15,11,10.897877,4
15,12,22.972338,3
15,13,24.167829,2
15,14,11.059655,1
16,1,21.286329,15
16,2,21.955402,14
16,3,10.733492,13
16,4,5.199429,12
16,5,0.844761,11
16,6,6.7753426,10
16,7,5.127069,9
16,8,16.045307,8
16,9,29.331939,7
16,10,14.833228,6
16,11,10.855117,5
16,12,18.846598,4
16,13,20.042089,3
16,14,11.016895,2
16,15,4.12574,1
17,1,30.277357,16
17,2,30.198174,15
17,3,5.532664,14
17,4,7.56195699999999,13
17,5,8.35168899999999,12
17,6,15.4639706,11
17,7,6.504697,10
17,8,7.054279,9
17,9,20.340911,8
17,10,5.84220000000001,7
17,11,7.02024499999999,6
17,12,9.85557,5
17,13,11.051061,4
17,14,6.266723,3
17,15,13.116768,2
