"i","j","loss_ij","idx_diff"
2,1,2.11773417922329,1
3,1,7.74808973619996,2
3,2,5.63633812109463,1
4,1,5.03942550954382,3
4,2,5.21309142094367,2
4,3,2.71256589890698,1
5,1,6.00708560763421,4
5,2,5.49265260087547,3
5,3,1.74525303988454,2
5,4,1.78409202065249,1
6,1,5.94495646061465,5
6,2,6.11862237201449,4
6,3,3.64682427876878,3
6,4,1.90470434670375,2
6,5,1.90582015020302,1
7,1,5.83969836496251,6
7,2,5.79799196811585,5
7,3,1.90839137123745,4
7,4,0.804174527669532,3
7,5,1.13547713910914,2
7,6,1.73843290753133,1
8,1,7.96926591431386,7
8,2,5.85153173509056,6
8,3,1.54640624007448,5
8,4,2.93374207702088,4
8,5,3.29165927995902,3
8,6,4.10427219641972,2
8,7,2.62890875076196,1
9,1,10.9818802727099,8
9,2,8.86414609348663,7
9,3,3.23379053650996,6
9,4,5.94635643541694,5
9,5,4.97479466507571,4
9,6,6.88061481527874,3
9,7,5.14218190774741,2
9,8,3.01261435839606,1
10,1,8.02807419832654,9
10,2,6.5676937599252,8
10,3,1.54508129780104,7
10,4,2.99255036103356,6
10,5,2.63896316098158,5
10,6,3.92680874089536,4
10,7,2.18837583336403,3
10,8,1.19125564924556,2
10,9,2.95380607438338,1
11,1,5.38026628360024,10
11,2,5.55393219500009,9
11,3,3.36441459005825,8
11,4,1.63069461551155,7
11,5,3.41478663616403,6
11,6,2.54270949700761,5
11,7,2.27930949705489,4
11,8,3.58559076817215,3
11,9,6.59820512656821,2
11,10,3.64439905218483,1
12,1,8.07503736073244,11
12,2,5.95730318150915,10
12,3,2.50884426226044,9
12,4,3.16200587190193,8
12,5,4.25409730214498,7
12,6,5.06671021860568,6
12,7,3.59134677294792,5
12,8,0.962438022185959,4
12,9,2.90684291197748,3
12,10,2.06930386645109,2
12,11,3.69136221459073,1
13,1,9.12319196554273,12
13,2,7.00545778631943,11
13,3,1.82075386462707,10
13,4,4.08766812824975,9
13,5,3.56600690451161,8
13,6,5.02192650811154,7
13,7,3.28349360058021,6
13,8,1.15392605122887,5
13,9,1.8586883071672,4
13,10,1.09511776721618,3
13,11,4.73951681940102,2
13,12,1.14249703983566,1
14,1,6.39373219192398,13
14,2,6.56739810332382,12
14,3,2.2830877665263,11
14,4,1.35430668238016,10
14,5,2.43102219806425,9
14,6,1.67381028997263,8
14,7,1.29554505895511,7
14,8,2.45725962878361,6
14,9,5.46987398717968,5
14,10,2.5160679127963,4
14,11,1.12833113938854,3
14,12,3.39289992863305,2
14,13,3.61118568001248,1
15,1,4.83349821290336,14
15,2,5.0071641243032,13
15,3,2.97917720462222,12
15,4,1.49940065464844,11
15,5,1.23817307605647,10
15,6,1.37380162980253,9
15,7,1.07078583338477,8
15,8,3.69896850436441,7
15,9,6.21296774113218,6
15,10,3.2591616667488,5
15,11,3.06941126108521,4
15,12,4.66140652655036,3
15,13,4.35427943396498,2
15,14,2.08564682298544,1
16,1,5.59523284356968,15
16,2,5.04092474640732,14
16,3,2.15285689263029,13
16,4,1.60664485189293,12
16,5,0.451727854468144,11
16,6,1.5417298361218,10
16,7,0.958029970349588,9
16,8,3.07433702079586,8
16,9,5.38664742914025,7
16,10,2.43284135475687,6
16,11,3.23733946740448,5
16,12,4.03677504298182,4
16,13,3.52795912197305,3
16,14,2.2535750293047,2
16,15,0.826320311991932,1
17,1,3.66369856117347,16
17,2,5.31300061685017,15
17,3,5.1907291870477,14
17,4,2.47816328814072,13
17,5,3.44972505848195,12
17,6,3.07350534595847,11
17,7,3.28233781581025,10
17,8,5.41190536516159,9
17,9,8.42451972355766,8
17,10,5.47071364917428,7
17,11,2.46730732550619,6
17,12,5.51767681158017,5
17,13,6.56583141639046,4
17,14,3.48077323382993,3
17,15,2.95921438151933,2
17,16,3.12714258783859,1
18,1,2.59826065829722,17
18,2,2.14058011390881,16
